Date,FiscalYear,Scenario,Region,ProductLine,Account,AccountCategory,Department,Amount,MonthYear
2023-08-01,2023,Actual,Midwest,Enterprise,Sales & Marketing,Opex,Marketing,-460496.5899951708,2023-08
2023-08-01,2023,Actual,Midwest,Enterprise,R&D,Opex,R&D,-380642.67870719073,2023-08
2023-08-01,2023,Actual,Midwest,Enterprise,G&A,Opex,G&A,-244111.0614324777,2023-08
2023-08-01,2023,Actual,Midwest,Enterprise,Support,Opex,Support,-173125.34149587207,2023-08
2023-08-01,2023,Budget,Midwest,Enterprise,Revenue,Revenue,Sales,2885794.3223999995,2023-08
2023-08-01,2023,Budget,Midwest,Enterprise,COGS,COGS,Sales,-1239449.0196071279,2023-08
2023-08-01,2023,Budget,Midwest,Enterprise,Sales & Marketing,Opex,Marketing,-586773.4905847774,2023-08
2023-08-01,2023,Budget,Midwest,Enterprise,R&D,Opex,R&D,-295871.5362548808,2023-08
2023-08-01,2023,Budget,Midwest,Enterprise,G&A,Opex,G&A,-244526.7669426528,2023-08
2023-08-01,2023,Budget,Midwest,Enterprise,Support,Opex,Support,-189800.71456001306,2023-08
2023-08-01,2023,Actual,Midwest,Marketplace Ads,Revenue,Revenue,Sales,1204382.21388076,2023-08
2023-08-01,2023,Actual,Midwest,Marketplace Ads,COGS,COGS,Sales,-518375.7887515329,2023-08
2023-08-01,2023,Actual,Midwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-233874.6966100319,2023-08
2023-08-01,2023,Actual,Midwest,Marketplace Ads,R&D,Opex,R&D,-144384.091380384,2023-08
2023-08-01,2023,Actual,Midwest,Marketplace Ads,G&A,Opex,G&A,-100507.06528928796,2023-08
2023-08-01,2023,Actual,Midwest,Marketplace Ads,Support,Opex,Support,-92980.80580241662,2023-08
2023-08-01,2023,Budget,Midwest,Marketplace Ads,Revenue,Revenue,Sales,1282575.2544,2023-08
2023-08-01,2023,Budget,Midwest,Marketplace Ads,COGS,COGS,Sales,-489353.9842785486,2023-08
2023-08-01,2023,Budget,Midwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-270208.19528735627,2023-08
2023-08-01,2023,Budget,Midwest,Marketplace Ads,R&D,Opex,R&D,-160218.18658691982,2023-08
2023-08-01,2023,Budget,Midwest,Marketplace Ads,G&A,Opex,G&A,-134011.86321204508,2023-08
2023-08-01,2023,Budget,Midwest,Marketplace Ads,Support,Opex,Support,-70466.1058120999,2023-08
2023-08-01,2023,Actual,Southwest,Core,Revenue,Revenue,Sales,2173834.6775828963,2023-08
2023-08-01,2023,Actual,Southwest,Core,COGS,COGS,Sales,-865865.5966312006,2023-08
2023-08-01,2023,Actual,Southwest,Core,Sales & Marketing,Opex,Marketing,-356096.73366136325,2023-08
2023-08-01,2023,Actual,Southwest,Core,R&D,Opex,R&D,-265987.2587634549,2023-08
2023-08-01,2023,Actual,Southwest,Core,G&A,Opex,G&A,-239115.64284423724,2023-08
2023-08-01,2023,Actual,Southwest,Core,Support,Opex,Support,-127295.31918914027,2023-08
2023-08-01,2023,Budget,Southwest,Core,Revenue,Revenue,Sales,2375139.3599999994,2023-08
2023-08-01,2023,Budget,Southwest,Core,COGS,COGS,Sales,-903251.4123019262,2023-08
2023-08-01,2023,Budget,Southwest,Core,Sales & Marketing,Opex,Marketing,-511990.2442481927,2023-08
2023-08-01,2023,Budget,Southwest,Core,R&D,Opex,R&D,-308893.55631630827,2023-08
2023-08-01,2023,Budget,Southwest,Core,G&A,Opex,G&A,-227648.97432219272,2023-08
2023-08-01,2023,Budget,Southwest,Core,Support,Opex,Support,-145205.72395880136,2023-08
2023-08-01,2023,Actual,Southwest,Plus,Revenue,Revenue,Sales,2812837.1508605024,2023-08
2023-08-01,2023,Actual,Southwest,Plus,COGS,COGS,Sales,-1255647.8169086922,2023-08
2023-08-01,2023,Actual,Southwest,Plus,Sales & Marketing,Opex,Marketing,-472529.6943725188,2023-08
2023-08-01,2023,Actual,Southwest,Plus,R&D,Opex,R&D,-343514.8637181615,2023-08
2023-08-01,2023,Actual,Southwest,Plus,G&A,Opex,G&A,-258834.7271170217,2023-08
2023-08-01,2023,Actual,Southwest,Plus,Support,Opex,Support,-190760.7995453726,2023-08
2023-08-01,2023,Budget,Southwest,Plus,Revenue,Revenue,Sales,2731410.264,2023-08
2023-08-01,2023,Budget,Southwest,Plus,COGS,COGS,Sales,-1082214.492786843,2023-08
2023-08-01,2023,Budget,Southwest,Plus,Sales & Marketing,Opex,Marketing,-514963.6986410057,2023-08
2023-08-01,2023,Budget,Southwest,Plus,R&D,Opex,R&D,-278959.6751007763,2023-08
2023-08-01,2023,Budget,Southwest,Plus,G&A,Opex,G&A,-274712.7782668568,2023-08
2023-08-01,2023,Budget,Southwest,Plus,Support,Opex,Support,-183204.67189170286,2023-08
2023-08-01,2023,Actual,Southwest,Enterprise,Revenue,Revenue,Sales,3131540.5711931447,2023-08
2023-08-01,2023,Actual,Southwest,Enterprise,COGS,COGS,Sales,-1221780.8557768313,2023-08
2023-08-01,2023,Actual,Southwest,Enterprise,Sales & Marketing,Opex,Marketing,-593141.8115346343,2023-08
2023-08-01,2023,Actual,Southwest,Enterprise,R&D,Opex,R&D,-355929.5267834764,2023-08
2023-08-01,2023,Actual,Southwest,Enterprise,G&A,Opex,G&A,-276532.19046298455,2023-08
2023-08-01,2023,Actual,Southwest,Enterprise,Support,Opex,Support,-239640.17375917247,2023-08
2023-08-01,2023,Budget,Southwest,Enterprise,Revenue,Revenue,Sales,3206438.136,2023-08
2023-08-01,2023,Budget,Southwest,Enterprise,COGS,COGS,Sales,-1319139.977385679,2023-08
2023-08-01,2023,Budget,Southwest,Enterprise,Sales & Marketing,Opex,Marketing,-691627.4695205207,2023-08
2023-08-01,2023,Budget,Southwest,Enterprise,R&D,Opex,R&D,-405778.3263716471,2023-08
2023-08-01,2023,Budget,Southwest,Enterprise,G&A,Opex,G&A,-292162.9519688067,2023-08
2023-08-01,2023,Budget,Southwest,Enterprise,Support,Opex,Support,-179084.67874664493,2023-08
2023-08-01,2023,Actual,Southwest,Marketplace Ads,Revenue,Revenue,Sales,1437817.5236065,2023-08
2023-08-01,2023,Actual,Southwest,Marketplace Ads,COGS,COGS,Sales,-636706.4505800958,2023-08
2023-08-01,2023,Actual,Southwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-247909.95913887513,2023-08
2023-08-01,2023,Actual,Southwest,Marketplace Ads,R&D,Opex,R&D,-167201.33676590194,2023-08
2023-08-01,2023,Actual,Southwest,Marketplace Ads,G&A,Opex,G&A,-146996.0817627622,2023-08
2023-08-01,2023,Actual,Southwest,Marketplace Ads,Support,Opex,Support,-96219.7849059207,2023-08
2023-08-01,2023,Budget,Southwest,Marketplace Ads,Revenue,Revenue,Sales,1425083.616,2023-08
2023-08-01,2023,Budget,Southwest,Marketplace Ads,COGS,COGS,Sales,-579532.4437261011,2023-08
2023-08-01,2023,Budget,Southwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-242590.2997791485,2023-08
2023-08-01,2023,Budget,Southwest,Marketplace Ads,R&D,Opex,R&D,-155434.36170092865,2023-08
2023-08-01,2023,Budget,Southwest,Marketplace Ads,G&A,Opex,G&A,-154482.59007817463,2023-08
2023-08-01,2023,Budget,Southwest,Marketplace Ads,Support,Opex,Support,-112854.14451957808,2023-08
2023-08-01,2023,Actual,West,Core,Revenue,Revenue,Sales,2602633.450987395,2023-08
2023-08-01,2023,Actual,West,Core,COGS,COGS,Sales,-1082050.5500641647,2023-08
2023-08-01,2023,Actual,West,Core,Sales & Marketing,Opex,Marketing,-561574.8533543464,2023-08
2023-08-01,2023,Actual,West,Core,R&D,Opex,R&D,-296867.74748877593,2023-08
2023-08-01,2023,Actual,West,Core,G&A,Opex,G&A,-274715.3077097334,2023-08
2023-08-01,2023,Actual,West,Core,Support,Opex,Support,-156646.90023039185,2023-08
2023-08-01,2023,Budget,West,Core,Revenue,Revenue,Sales,2612653.2959999996,2023-08
2023-08-01,2023,Budget,West,Core,COGS,COGS,Sales,-1075636.0204718874,2023-08
2023-08-01,2023,Budget,West,Core,Sales & Marketing,Opex,Marketing,-439268.8857022916,2023-08
2023-08-01,2023,Budget,West,Core,R&D,Opex,R&D,-283228.8119808553,2023-08
2023-08-01,2023,Budget,West,Core,G&A,Opex,G&A,-280740.81085107144,2023-08
2023-08-01,2023,Budget,West,Core,Support,Opex,Support,-134211.51896047866,2023-08
2023-08-01,2023,Actual,West,Plus,Revenue,Revenue,Sales,3009411.3283179523,2023-08
2023-08-01,2023,Actual,West,Plus,COGS,COGS,Sales,-1224922.2956920972,2023-08
2023-08-01,2023,Actual,West,Plus,Sales & Marketing,Opex,Marketing,-554965.44660225,2023-08
2023-08-01,2023,Actual,West,Plus,R&D,Opex,R&D,-383067.9305617633,2023-08
2023-08-01,2023,Actual,West,Plus,G&A,Opex,G&A,-259076.95271107124,2023-08
2023-08-01,2023,Actual,West,Plus,Support,Opex,Support,-181345.63747067793,2023-08
2023-08-01,2023,Budget,West,Plus,Revenue,Revenue,Sales,3004551.2904,2023-08
2023-08-01,2023,Budget,West,Plus,COGS,COGS,Sales,-1156892.1817202296,2023-08
2023-08-01,2023,Budget,West,Plus,Sales & Marketing,Opex,Marketing,-655278.1725403913,2023-08
2023-08-01,2023,Budget,West,Plus,R&D,Opex,R&D,-367701.7590652509,2023-08
2023-08-01,2023,Budget,West,Plus,G&A,Opex,G&A,-257193.99820586471,2023-08
2023-08-01,2023,Budget,West,Plus,Support,Opex,Support,-177542.94094096214,2023-08
2023-08-01,2023,Actual,West,Enterprise,Revenue,Revenue,Sales,3480327.6739298254,2023-08
2023-08-01,2023,Actual,West,Enterprise,COGS,COGS,Sales,-1434757.7163082545,2023-08
2023-08-01,2023,Actual,West,Enterprise,Sales & Marketing,Opex,Marketing,-731720.3013417323,2023-08
2023-08-01,2023,Actual,West,Enterprise,R&D,Opex,R&D,-392448.31828144693,2023-08
2023-08-01,2023,Actual,West,Enterprise,G&A,Opex,G&A,-369213.7344656006,2023-08
2023-08-01,2023,Actual,West,Enterprise,Support,Opex,Support,-240138.19298931662,2023-08
2023-08-01,2023,Budget,West,Enterprise,Revenue,Revenue,Sales,3527081.9495999995,2023-08
2023-08-01,2023,Budget,West,Enterprise,COGS,COGS,Sales,-1583829.5603580354,2023-08
2023-08-01,2023,Budget,West,Enterprise,Sales & Marketing,Opex,Marketing,-591687.0851322028,2023-08
2023-08-01,2023,Budget,West,Enterprise,R&D,Opex,R&D,-478579.7902307209,2023-08
2023-08-01,2023,Budget,West,Enterprise,G&A,Opex,G&A,-345762.0684682326,2023-08
2023-08-01,2023,Budget,West,Enterprise,Support,Opex,Support,-262267.50600065145,2023-08
2023-08-01,2023,Actual,West,Marketplace Ads,Revenue,Revenue,Sales,1468016.5632575608,2023-08
2023-08-01,2023,Actual,West,Marketplace Ads,COGS,COGS,Sales,-654106.2794166805,2023-08
2023-08-01,2023,Actual,West,Marketplace Ads,Sales & Marketing,Opex,Marketing,-294959.2809908555,2023-08
2023-08-01,2023,Actual,West,Marketplace Ads,R&D,Opex,R&D,-193388.45548364322,2023-08
2023-08-01,2023,Actual,West,Marketplace Ads,G&A,Opex,G&A,-138399.3535209277,2023-08
2023-08-01,2023,Actual,West,Marketplace Ads,Support,Opex,Support,-89859.36500585599,2023-08
2023-08-01,2023,Budget,West,Marketplace Ads,Revenue,Revenue,Sales,1567591.9775999999,2023-08
2023-08-01,2023,Budget,West,Marketplace Ads,COGS,COGS,Sales,-612775.6373195181,2023-08
2023-08-01,2023,Budget,West,Marketplace Ads,Sales & Marketing,Opex,Marketing,-266328.18504633906,2023-08
2023-08-01,2023,Budget,West,Marketplace Ads,R&D,Opex,R&D,-188224.51270845678,2023-08
2023-08-01,2023,Budget,West,Marketplace Ads,G&A,Opex,G&A,-159136.50305646882,2023-08
2023-08-01,2023,Budget,West,Marketplace Ads,Support,Opex,Support,-90237.47072304894,2023-08
2023-09-01,2023,Actual,Northeast,Core,Revenue,Revenue,Sales,2399299.903845069,2023-09
2023-09-01,2023,Actual,Northeast,Core,COGS,COGS,Sales,-953113.8981579025,2023-09
2023-09-01,2023,Actual,Northeast,Core,Sales & Marketing,Opex,Marketing,-524992.7009584302,2023-09
2023-09-01,2023,Actual,Northeast,Core,R&D,Opex,R&D,-287872.0354560925,2023-09
2023-09-01,2023,Actual,Northeast,Core,G&A,Opex,G&A,-254622.01705679353,2023-09
2023-09-01,2023,Actual,Northeast,Core,Support,Opex,Support,-128489.98254934537,2023-09
2023-09-01,2023,Budget,Northeast,Core,Revenue,Revenue,Sales,2415368.9711378342,2023-09
2023-09-01,2023,Budget,Northeast,Core,COGS,COGS,Sales,-974396.1695784973,2023-09
2023-09-01,2023,Budget,Northeast,Core,Sales & Marketing,Opex,Marketing,-407789.2670495895,2023-09
2023-09-01,2023,Budget,Northeast,Core,R&D,Opex,R&D,-249364.94423489267,2023-09
2023-09-01,2023,Budget,Northeast,Core,G&A,Opex,G&A,-249060.7729816864,2023-09
2023-09-01,2023,Budget,Northeast,Core,Support,Opex,Support,-125232.13788489488,2023-09
2023-09-01,2023,Actual,Northeast,Plus,Revenue,Revenue,Sales,2645291.8509757235,2023-09
2023-09-01,2023,Actual,Northeast,Plus,COGS,COGS,Sales,-1107549.607296373,2023-09
2023-09-01,2023,Actual,Northeast,Plus,Sales & Marketing,Opex,Marketing,-506137.3890533362,2023-09
2023-09-01,2023,Actual,Northeast,Plus,R&D,Opex,R&D,-294356.7901841783,2023-09
2023-09-01,2023,Actual,Northeast,Plus,G&A,Opex,G&A,-258598.18813864162,2023-09
2023-09-01,2023,Actual,Northeast,Plus,Support,Opex,Support,-168805.641468355,2023-09
2023-09-01,2023,Budget,Northeast,Plus,Revenue,Revenue,Sales,2777674.3168085096,2023-09
2023-09-01,2023,Budget,Northeast,Plus,COGS,COGS,Sales,-1140265.1552812553,2023-09
2023-09-01,2023,Budget,Northeast,Plus,Sales & Marketing,Opex,Marketing,-466884.11851940694,2023-09
2023-09-01,2023,Budget,Northeast,Plus,R&D,Opex,R&D,-337344.33676152455,2023-09
2023-09-01,2023,Budget,Northeast,Plus,G&A,Opex,G&A,-297894.2183934918,2023-09
2023-09-01,2023,Budget,Northeast,Plus,Support,Opex,Support,-148592.23943208024,2023-09
2023-09-01,2023,Actual,Northeast,Enterprise,Revenue,Revenue,Sales,3414652.148673522,2023-09
2023-09-01,2023,Actual,Northeast,Enterprise,COGS,COGS,Sales,-1428178.6021928324,2023-09
2023-09-01,2023,Actual,Northeast,Enterprise,Sales & Marketing,Opex,Marketing,-702150.7117872741,2023-09
2023-09-01,2023,Actual,Northeast,Enterprise,R&D,Opex,R&D,-460956.4486427682,2023-09
2023-09-01,2023,Actual,Northeast,Enterprise,G&A,Opex,G&A,-299221.1482524043,2023-09
2023-09-01,2023,Actual,Northeast,Enterprise,Support,Opex,Support,-197173.93570824506,2023-09
2023-09-01,2023,Budget,Northeast,Enterprise,Revenue,Revenue,Sales,3260748.111036076,2023-09
2023-09-01,2023,Budget,Northeast,Enterprise,COGS,COGS,Sales,-1430758.371903332,2023-09
2023-09-01,2023,Budget,Northeast,Enterprise,Sales & Marketing,Opex,Marketing,-631833.3103611555,2023-09
2023-09-01,2023,Budget,Northeast,Enterprise,R&D,Opex,R&D,-425113.3037318501,2023-09
2023-09-01,2023,Budget,Northeast,Enterprise,G&A,Opex,G&A,-305139.52044240263,2023-09
2023-09-01,2023,Budget,Northeast,Enterprise,Support,Opex,Support,-198822.6225069482,2023-09
2023-09-01,2023,Actual,Northeast,Marketplace Ads,Revenue,Revenue,Sales,1497060.5482494046,2023-09
2023-09-01,2023,Actual,Northeast,Marketplace Ads,COGS,COGS,Sales,-608287.5154443643,2023-09
2023-09-01,2023,Actual,Northeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-283462.26477641746,2023-09
2023-09-01,2023,Actual,Northeast,Marketplace Ads,R&D,Opex,R&D,-173325.06323369656,2023-09
2023-09-01,2023,Actual,Northeast,Marketplace Ads,G&A,Opex,G&A,-142796.93547587408,2023-09
2023-09-01,2023,Actual,Northeast,Marketplace Ads,Support,Opex,Support,-114752.9154381868,2023-09
2023-09-01,2023,Budget,Northeast,Marketplace Ads,Revenue,Revenue,Sales,1449221.3826827006,2023-09
2023-09-01,2023,Budget,Northeast,Marketplace Ads,COGS,COGS,Sales,-610559.2796491351,2023-09
2023-09-01,2023,Budget,Northeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-279994.1524988487,2023-09
2023-09-01,2023,Budget,Northeast,Marketplace Ads,R&D,Opex,R&D,-169895.885780826,2023-09
2023-09-01,2023,Budget,Northeast,Marketplace Ads,G&A,Opex,G&A,-148785.33285814855,2023-09
2023-09-01,2023,Budget,Northeast,Marketplace Ads,Support,Opex,Support,-102738.32002636377,2023-09
2023-09-01,2023,Actual,Southeast,Core,Revenue,Revenue,Sales,2187778.284117798,2023-09
2023-09-01,2023,Actual,Southeast,Core,COGS,COGS,Sales,-969884.6499976565,2023-09
2023-09-01,2023,Actual,Southeast,Core,Sales & Marketing,Opex,Marketing,-354071.6633586851,2023-09
2023-09-01,2023,Actual,Southeast,Core,R&D,Opex,R&D,-280326.8162940199,2023-09
2023-09-01,2023,Actual,Southeast,Core,G&A,Opex,G&A,-222495.5954720129,2023-09
2023-09-01,2023,Actual,Southeast,Core,Support,Opex,Support,-118832.0578524982,2023-09
2023-09-01,2023,Budget,Southeast,Core,Revenue,Revenue,Sales,2185333.8310294687,2023-09
2023-09-01,2023,Budget,Southeast,Core,COGS,COGS,Sales,-845912.7031855276,2023-09
2023-09-01,2023,Budget,Southeast,Core,Sales & Marketing,Opex,Marketing,-378174.8234763158,2023-09
2023-09-01,2023,Budget,Southeast,Core,R&D,Opex,R&D,-277830.57005449524,2023-09
2023-09-01,2023,Budget,Southeast,Core,G&A,Opex,G&A,-181626.33691667128,2023-09
2023-09-01,2023,Budget,Southeast,Core,Support,Opex,Support,-110502.96478998252,2023-09
2023-09-01,2023,Actual,Southeast,Plus,Revenue,Revenue,Sales,2683502.4586170968,2023-09
2023-09-01,2023,Actual,Southeast,Plus,COGS,COGS,Sales,-1147673.600619791,2023-09
2023-09-01,2023,Actual,Southeast,Plus,Sales & Marketing,Opex,Marketing,-539544.9454663034,2023-09
2023-09-01,2023,Actual,Southeast,Plus,R&D,Opex,R&D,-366829.32279431034,2023-09
2023-09-01,2023,Actual,Southeast,Plus,G&A,Opex,G&A,-286463.65065463854,2023-09
2023-09-01,2023,Actual,Southeast,Plus,Support,Opex,Support,-197149.16898344428,2023-09
2023-09-01,2023,Budget,Southeast,Plus,Revenue,Revenue,Sales,2513133.9056838895,2023-09
2023-09-01,2023,Budget,Southeast,Plus,COGS,COGS,Sales,-1052307.5664296772,2023-09
2023-09-01,2023,Budget,Southeast,Plus,Sales & Marketing,Opex,Marketing,-535088.2760061794,2023-09
2023-09-01,2023,Budget,Southeast,Plus,R&D,Opex,R&D,-346453.68405977654,2023-09
2023-09-01,2023,Budget,Southeast,Plus,G&A,Opex,G&A,-244056.47842208276,2023-09
2023-09-01,2023,Budget,Southeast,Plus,Support,Opex,Support,-175009.27109596808,2023-09
2023-09-01,2023,Actual,Southeast,Enterprise,Revenue,Revenue,Sales,3025483.1207647254,2023-09
2023-09-01,2023,Actual,Southeast,Enterprise,COGS,COGS,Sales,-1285075.6328318827,2023-09
2023-09-01,2023,Actual,Southeast,Enterprise,Sales & Marketing,Opex,Marketing,-581287.6037646636,2023-09
2023-09-01,2023,Actual,Southeast,Enterprise,R&D,Opex,R&D,-417301.52089170855,2023-09
2023-09-01,2023,Actual,Southeast,Enterprise,G&A,Opex,G&A,-325069.1567997585,2023-09
2023-09-01,2023,Actual,Southeast,Enterprise,Support,Opex,Support,-189738.89430569494,2023-09
2023-09-01,2023,Budget,Southeast,Enterprise,Revenue,Revenue,Sales,2950200.671889784,2023-09
2023-09-01,2023,Budget,Southeast,Enterprise,COGS,COGS,Sales,-1149500.472770358,2023-09
2023-09-01,2023,Budget,Southeast,Enterprise,Sales & Marketing,Opex,Marketing,-562942.2304480622,2023-09
2023-09-01,2023,Budget,Southeast,Enterprise,R&D,Opex,R&D,-303904.28098353464,2023-09
2023-09-01,2023,Budget,Southeast,Enterprise,G&A,Opex,G&A,-242999.59887704958,2023-09
2023-09-01,2023,Budget,Southeast,Enterprise,Support,Opex,Support,-222215.40809766864,2023-09
2023-09-01,2023,Actual,Southeast,Marketplace Ads,Revenue,Revenue,Sales,1223863.3086356388,2023-09
2023-09-01,2023,Actual,Southeast,Marketplace Ads,COGS,COGS,Sales,-512393.85453740804,2023-09
2023-09-01,2023,Actual,Southeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-255128.47146512766,2023-09
2023-09-01,2023,Actual,Southeast,Marketplace Ads,R&D,Opex,R&D,-150958.28795907492,2023-09
2023-09-01,2023,Actual,Southeast,Marketplace Ads,G&A,Opex,G&A,-120115.97774974124,2023-09
2023-09-01,2023,Actual,Southeast,Marketplace Ads,Support,Opex,Support,-66905.20854985999,2023-09
2023-09-01,2023,Budget,Southeast,Marketplace Ads,Revenue,Revenue,Sales,1311200.2986176815,2023-09
2023-09-01,2023,Budget,Southeast,Marketplace Ads,COGS,COGS,Sales,-541441.2400435923,2023-09
2023-09-01,2023,Budget,Southeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-266020.47506086354,2023-09
2023-09-01,2023,Budget,Southeast,Marketplace Ads,R&D,Opex,R&D,-168108.80729841033,2023-09
2023-09-01,2023,Budget,Southeast,Marketplace Ads,G&A,Opex,G&A,-109196.93222546966,2023-09
2023-09-01,2023,Budget,Southeast,Marketplace Ads,Support,Opex,Support,-94039.79345199934,2023-09
2023-09-01,2023,Actual,Midwest,Core,Revenue,Revenue,Sales,2065357.7778505972,2023-09
2023-09-01,2023,Actual,Midwest,Core,COGS,COGS,Sales,-800699.5666938502,2023-09
2023-09-01,2023,Actual,Midwest,Core,Sales & Marketing,Opex,Marketing,-361798.6554908069,2023-09
2023-09-01,2023,Actual,Midwest,Core,R&D,Opex,R&D,-256952.95249305293,2023-09
2023-09-01,2023,Actual,Midwest,Core,G&A,Opex,G&A,-182182.72268924818,2023-09
2023-09-01,2023,Actual,Midwest,Core,Support,Opex,Support,-149214.42185238824,2023-09
2023-09-01,2023,Budget,Midwest,Core,Revenue,Revenue,Sales,2070316.2609752866,2023-09
2023-09-01,2023,Budget,Midwest,Core,COGS,COGS,Sales,-850180.0061534604,2023-09
2023-09-01,2023,Budget,Midwest,Core,Sales & Marketing,Opex,Marketing,-423760.5717998695,2023-09
2023-09-01,2023,Budget,Midwest,Core,R&D,Opex,R&D,-260041.21047873332,2023-09
2023-09-01,2023,Budget,Midwest,Core,G&A,Opex,G&A,-192012.11169794918,2023-09
2023-09-01,2023,Budget,Midwest,Core,Support,Opex,Support,-128833.7370866382,2023-09
2023-09-01,2023,Actual,Midwest,Plus,Revenue,Revenue,Sales,2295696.16476382,2023-09
2023-09-01,2023,Actual,Midwest,Plus,COGS,COGS,Sales,-1021160.0910679573,2023-09
2023-09-01,2023,Actual,Midwest,Plus,Sales & Marketing,Opex,Marketing,-464803.54101393203,2023-09
2023-09-01,2023,Actual,Midwest,Plus,R&D,Opex,R&D,-285438.23014577705,2023-09
2023-09-01,2023,Actual,Midwest,Plus,G&A,Opex,G&A,-193425.05682523758,2023-09
2023-09-01,2023,Actual,Midwest,Plus,Support,Opex,Support,-177161.34691275007,2023-09
2023-09-01,2023,Budget,Midwest,Plus,Revenue,Revenue,Sales,2380863.7001215797,2023-09
2023-09-01,2023,Budget,Midwest,Plus,COGS,COGS,Sales,-984575.674231419,2023-09
2023-09-01,2023,Budget,Midwest,Plus,Sales & Marketing,Opex,Marketing,-388152.42578673933,2023-09
2023-09-01,2023,Budget,Midwest,Plus,R&D,Opex,R&D,-239743.41513619377,2023-09
2023-09-01,2023,Budget,Midwest,Plus,G&A,Opex,G&A,-231970.70115979543,2023-09
2023-09-01,2023,Budget,Midwest,Plus,Support,Opex,Support,-121656.68090040068,2023-09
2023-09-01,2023,Actual,Midwest,Enterprise,Revenue,Revenue,Sales,2730051.055967378,2023-09
2023-09-01,2023,Actual,Midwest,Enterprise,COGS,COGS,Sales,-1189688.3711478359,2023-09
2023-09-01,2023,Actual,Midwest,Enterprise,Sales & Marketing,Opex,Marketing,-487733.0564256699,2023-09
